ID University,University,ID Year,Completions
226091,Lamar University,2014,8
227368,The University of Texas Rio Grande Valley,2014,23
228705,Texas A & M University-Kingsville,2014,3
229063,Texas Southern University,2014,6
100830,Auburn University at Montgomery,2014,0
106704,University of Central Arkansas,2014,6
110422,California Polytechnic State University-San Luis Obispo,2014,93
110486,California State University-Bakersfield,2014,24
110495,California State University-Stanislaus,2014,25
110510,California State University-San Bernardino,2014,35
110529,California State Polytechnic University-Pomona,2014,115
110538,California State University-Chico,2014,41
110547,California State University-Dominguez Hills,2014,22
110574,California State University-East Bay,2014,110
110583,California State University-Long Beach,2014,142
110592,California State University-Los Angeles,2014,64
110608,California State University-Northridge,2014,77
110617,California State University-Sacramento,2014,95
122755,San Jose State University,2014,169
123572,Sonoma State University,2014,35
126580,University of Colorado Colorado Springs,2014,52
139861,Georgia College & State University,2014,12
145336,Governors State University,2014,37
147776,Northeastern Illinois University,2014,64
148654,University of Illinois at Springfield,2014,189
149231,Southern Illinois University-Edwardsville,2014,56
151306,University of Southern Indiana,2014,14
151379,Indiana University-Southeast,2014,18
152248,Purdue University-Calumet Campus,2014,7
154095,University of Northern Iowa,2014,41
156620,Eastern Kentucky University,2014,5
157401,Murray State University,2014,14
157447,Northern Kentucky University,2014,11
159009,Grambling State University,2014,8
159717,McNeese State University,2014,11
160612,Southeastern Louisiana University,2014,36
160621,Southern University and A & M College,2014,30
161554,University of Southern Maine,2014,23
162584,Frostburg State University,2014,25
165024,Bridgewater State University,2014,23
165820,Fitchburg State University,2014,23
167729,Salem State University,2014,23
171146,University of Michigan-Flint,2014,21
173920,Minnesota State University-Mankato,2014,4
174020,Metropolitan State University,2014,49
174233,University of Minnesota-Duluth,2014,43
174783,Saint Cloud State University,2014,22
176965,University of Central Missouri,2014,83
179566,Missouri State University-Springfield,2014,21
183080,Plymouth State University,2014,5
190549,CUNY Brooklyn College,2014,10
190558,College of Staten Island CUNY,2014,71
190567,CUNY City College,2014,53
190594,CUNY Hunter College,2014,53
190637,CUNY Lehman College,2014,35
190664,CUNY Queens College,2014,96
196246,SUNY College at Plattsburgh,2014,0
197869,Appalachian State University,2014,39
199157,North Carolina Central University,2014,5
199218,University of North Carolina Wilmington,2014,46
199281,University of North Carolina at Pembroke,2014,9
200004,Western Carolina University,2014,11
206695,Youngstown State University,2014,4
207263,Northeastern State University,2014,17
207865,Southwestern Oklahoma State University,2014,0
211158,Bloomsburg University of Pennsylvania,2014,16
213349,Kutztown University of Pennsylvania,2014,3
217819,College of Charleston,2014,9
217864,Citadel Military College of South Carolina,2014,2
221740,The University of Tennessee-Chattanooga,2014,36
225414,University of Houston-Clear Lake,2014,81
229814,West Texas A & M University,2014,6
230603,Southern Utah University,2014,6
230782,Weber State University,2014,82
233277,Radford University,2014,52
234827,Central Washington University,2014,27
100724,Alabama State University,2014,10
115755,Humboldt State University,2014,14
127565,Metropolitan State University of Denver,2014,17
130934,Delaware State University,2014,8
139311,Clayton  State University,2014,6
139764,Georgia Southwestern State University,2014,27
144005,Chicago State University,2014,24
151342,Indiana University-South Bend,2014,14
151360,Indiana University-Northwest,2014,13
159416,Louisiana State University-Shreveport,2014,17
159966,Nicholls State University,2014,0
168263,Westfield State University,2014,12
174358,Minnesota State University Moorhead,2014,20
175078,Southwest Minnesota State University,2014,14
175272,Winona State University,2014,34
178615,Truman State University,2014,32
196200,SUNY College at Potsdam,2014,13
198543,Fayetteville State University,2014,12
199999,Winston-Salem State University,2014,16
206914,Cameron University,2014,12
213613,Lock Haven University,2014,1
221768,The University of Tennessee-Martin,2014,17
232566,Longwood University,2014,16
234155,Virginia State University,2014,19
240754,University of Guam,2014,4
243197,University of Puerto Rico-Mayaguez,2014,8
366711,California State University-San Marcos,2014,57
131399,University of the District of Columbia,2014,12
141565,University of Hawaii at Hilo,2014,13
162283,Coppin State University,2014,6
173124,Bemidji State University,2014,5
187967,New Mexico Institute of Mining and Technology,2014,24
198507,Elizabeth City State University,2014,12
230737,Utah Valley University,2014,43
231712,Christopher Newport University,2014,43
240277,University of Wisconsin-Green Bay,2014,7
243665,University of the Virgin Islands,2014,5
441937,California State University-Channel Islands,2014,19
219374,Sinte Gleska University,2014,2
118912,MiraCosta College,2013,2
122977,Santa Monica College,2013,6
121619,Santa Ana College,2013,2
247834,Collin County Community College District,2013,4
114716,Foothill College,2013,6
109819,Bakersfield College,2013,2
118976,Modesto Junior College,2013,11
204422,North Central State College,2013,17
229355,Tyler Junior College,2013,3
142559,College of Southern Idaho,2013,0
126289,Arapahoe Community College,2013,0
170620,Lake Michigan College,2013,0
182564,Western Nevada College,2013,0
230597,Snow College,2013,3
409315,South Texas College,2013,27
230171,Dixie State University,2013,3
237686,West Virginia University at Parkersburg,2013,1
128328,United States Air Force Academy,2013,31
164155,United States Naval Academy,2013,33
174251,University of Minnesota-Morris,2013,16
199111,University of North Carolina at Asheville,2013,22
207722,University of Science and Arts of Oklahoma,2013,3
215284,University of Pittsburgh-Johnstown,2013,11
234085,Virginia Military Institute,2013,12
237899,West Virginia State University,2013,0
151333,Indiana University-Kokomo,2013,1
161226,University of Maine at Farmington,2013,6
161235,University of Maine at Fort Kent,2013,1
170639,Lake Superior State University,2013,6
180416,Montana Technological University,2013,5
190646,CUNY Medgar Evers College,2013,4
190655,CUNY New York City College of Technology,2013,21
190691,CUNY York College,2013,7
201690,Central State University,2013,1
214591,Pennsylvania State University-Penn State Erie-Behrend College,2013,9
215266,University of Pittsburgh-Bradford,2013,0
230931,Lyndon State College,2013,1
243115,University of Puerto Rico-Arecibo,2013,12
104151,Arizona State University-Tempe,2013,249
104179,University of Arizona,2013,94
110635,University of California-Berkeley,2013,225
110644,University of California-Davis,2013,148
110653,University of California-Irvine,2013,174
110662,University of California-Los Angeles,2013,235
110671,University of California-Riverside,2013,74
110680,University of California-San Diego,2013,313
110705,University of California-Santa Barbara,2013,144
110714,University of California-Santa Cruz,2013,166
126614,University of Colorado Boulder,2013,130
129020,University of Connecticut,2013,17
139755,Georgia Institute of Technology-Main Campus,2013,52
139940,Georgia State University,2013,97
139959,University of Georgia,2013,70
141574,University of Hawaii at Manoa,2013,31
145600,University of Illinois at Chicago,2013,145
145637,University of Illinois at Urbana-Champaign,2013,342
151351,Indiana University-Bloomington,2013,173
153603,Iowa State University,2013,74
159391,Louisiana State University and Agricultural & Mechanical College,2013,38
166629,University of Massachusetts-Amherst,2013,138
174066,University of Minnesota-Twin Cities,2013,292
187985,University of New Mexico-Main Campus,2013,1
190576,CUNY Graduate School and University Center,2013,16
196088,University at Buffalo,2013,0
199120,University of North Carolina at Chapel Hill,2013,111
199193,North Carolina State University at Raleigh,2013,381
207500,University of Oklahoma-Norman Campus,2013,58
209542,Oregon State University,2013,142
214777,Pennsylvania State University-Main Campus,2013,45
215293,University of Pittsburgh-Pittsburgh Campus,2013,74
221759,The University of Tennessee-Knoxville,2013,54
228723,Texas A & M University-College Station,2013,134
228769,The University of Texas at Arlington,2013,31
230764,University of Utah,2013,136
232186,George Mason University,2013,9
236939,Washington State University,2013,82
236948,University of Washington-Seattle Campus,2013,141
238032,West Virginia University,2013,59
240453,University of Wisconsin-Milwaukee,2013,60
243780,Purdue University-Main Campus,2013,126
102094,University of South Alabama,2013,15
102614,University of Alaska Fairbanks,2013,0
105330,Northern Arizona University,2013,24
119678,Naval Postgraduate School,2013,43
122409,San Diego State University,2013,165
126775,Colorado School of Mines,2013,13
142285,University of Idaho,2013,32
145813,Illinois State University,2013,19
147703,Northern Illinois University,2013,138
149222,Southern Illinois University-Carbondale,2013,60
151111,Indiana University-Purdue University-Indianapolis,2013,26
156125,Wichita State University,2013,2
159939,University of New Orleans,2013,38
160658,University of Louisiana at Lafayette,2013,75
161253,University of Maine,2013,15
163268,University of Maryland-Baltimore County,2013,153
166513,University of Massachusetts-Lowell,2013,65
166638,University of Massachusetts-Boston,2013,8
169248,Central Michigan University,2013,22
171128,Michigan Technological University,2013,55
172699,Western Michigan University,2013,53
178402,University of Missouri-Kansas City,2013,59
178411,Missouri University of Science and Technology,2013,1
178420,University of Missouri-St Louis,2013,31
180461,Montana State University,2013,34
182281,University of Nevada-Las Vegas,2013,56
182290,University of Nevada-Reno,2013,23
185828,New Jersey Institute of Technology,2013,4
196079,Binghamton University,2013,139
198464,East Carolina University,2013,29
199102,North Carolina A & T State University,2013,54
199139,University of North Carolina at Charlotte,2013,229
199148,University of North Carolina at Greensboro,2013,25
200280,University of North Dakota,2013,8
200332,North Dakota State University-Main Campus,2013,76
200800,University of Akron Main Campus,2013,42
203517,Kent State University at Kent,2013,81
204857,Ohio University-Main Campus,2013,21
209807,Portland State University,2013,105
220862,University of Memphis,2013,36
228796,The University of Texas at El Paso,2013,6
229027,The University of Texas at San Antonio,2013,8
231174,University of Vermont,2013,25
240727,University of Wyoming,2013,31
243221,University of Puerto Rico-Rio Piedras,2013,7
110556,California State University-Fresno,2013,14
110565,California State University-Fullerton,2013,137
122597,San Francisco State University,2013,81
139931,Georgia Southern University,2013,6
141334,University of West Georgia,2013,0
142115,Boise State University,2013,42
151324,Indiana State University,2013,15
159647,Louisiana Tech University,2013,35
159993,University of Louisiana at Monroe,2013,10
169798,Eastern Michigan University,2013,26
181394,University of Nebraska at Omaha,2013,63
184782,Rowan University,2013,7
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2013,7
220978,Middle Tennessee State University,2013,44
221838,Tennessee State University,2013,14
221847,Tennessee Technological University,2013,36
226091,Lamar University,2013,16
227368,The University of Texas Rio Grande Valley,2013,35
229063,Texas Southern University,2013,5
106704,University of Central Arkansas,2013,5
110422,California Polytechnic State University-San Luis Obispo,2013,71
110486,California State University-Bakersfield,2013,17
110495,California State University-Stanislaus,2013,16
110510,California State University-San Bernardino,2013,34
110529,California State Polytechnic University-Pomona,2013,104
110538,California State University-Chico,2013,31
110547,California State University-Dominguez Hills,2013,19
110574,California State University-East Bay,2013,123
110583,California State University-Long Beach,2013,135
110592,California State University-Los Angeles,2013,51
110608,California State University-Northridge,2013,71
110617,California State University-Sacramento,2013,75
122755,San Jose State University,2013,130
123572,Sonoma State University,2013,10
126580,University of Colorado Colorado Springs,2013,33
139861,Georgia College & State University,2013,11
145336,Governors State University,2013,38
147776,Northeastern Illinois University,2013,80
148654,University of Illinois at Springfield,2013,178
149231,Southern Illinois University-Edwardsville,2013,43
151306,University of Southern Indiana,2013,12
151379,Indiana University-Southeast,2013,14
152248,Purdue University-Calumet Campus,2013,8
154095,University of Northern Iowa,2013,31
156620,Eastern Kentucky University,2013,14
157401,Murray State University,2013,15
157447,Northern Kentucky University,2013,8
159009,Grambling State University,2013,6
159717,McNeese State University,2013,10
160612,Southeastern Louisiana University,2013,38
160621,Southern University and A & M College,2013,46
161554,University of Southern Maine,2013,11
162584,Frostburg State University,2013,18
165024,Bridgewater State University,2013,17
165820,Fitchburg State University,2013,47
167729,Salem State University,2013,17
171146,University of Michigan-Flint,2013,9
173920,Minnesota State University-Mankato,2013,15
174020,Metropolitan State University,2013,43
174233,University of Minnesota-Duluth,2013,26
174783,Saint Cloud State University,2013,25
176965,University of Central Missouri,2013,42
179566,Missouri State University-Springfield,2013,18
183080,Plymouth State University,2013,3
190549,CUNY Brooklyn College,2013,12
190558,College of Staten Island CUNY,2013,38
190567,CUNY City College,2013,60
190594,CUNY Hunter College,2013,32
190637,CUNY Lehman College,2013,29
190664,CUNY Queens College,2013,66
196246,SUNY College at Plattsburgh,2013,0
197869,Appalachian State University,2013,38
199157,North Carolina Central University,2013,5
199218,University of North Carolina Wilmington,2013,29
199281,University of North Carolina at Pembroke,2013,12
200004,Western Carolina University,2013,11
206695,Youngstown State University,2013,10
207263,Northeastern State University,2013,24
207865,Southwestern Oklahoma State University,2013,1
211158,Bloomsburg University of Pennsylvania,2013,14
217819,College of Charleston,2013,8
217864,Citadel Military College of South Carolina,2013,2
221740,The University of Tennessee-Chattanooga,2013,22
225414,University of Houston-Clear Lake,2013,116
229814,West Texas A & M University,2013,4
230603,Southern Utah University,2013,8
230782,Weber State University,2013,127
233277,Radford University,2013,47
234827,Central Washington University,2013,14
100724,Alabama State University,2013,9
115755,Humboldt State University,2013,9
127565,Metropolitan State University of Denver,2013,14
130934,Delaware State University,2013,8
139311,Clayton  State University,2013,6
139764,Georgia Southwestern State University,2013,21
144005,Chicago State University,2013,29
151342,Indiana University-South Bend,2013,17
151360,Indiana University-Northwest,2013,20
159416,Louisiana State University-Shreveport,2013,7
159966,Nicholls State University,2013,1
168263,Westfield State University,2013,10
174358,Minnesota State University Moorhead,2013,5
175078,Southwest Minnesota State University,2013,14
175272,Winona State University,2013,34
178615,Truman State University,2013,27
196200,SUNY College at Potsdam,2013,11
198543,Fayetteville State University,2013,21
199999,Winston-Salem State University,2013,11
206914,Cameron University,2013,6
221768,The University of Tennessee-Martin,2013,12
232566,Longwood University,2013,10
234155,Virginia State University,2013,18
240754,University of Guam,2013,5
243197,University of Puerto Rico-Mayaguez,2013,6
366711,California State University-San Marcos,2013,46
131399,University of the District of Columbia,2013,8
141565,University of Hawaii at Hilo,2013,8
162283,Coppin State University,2013,6
173124,Bemidji State University,2013,5
187967,New Mexico Institute of Mining and Technology,2013,21
198507,Elizabeth City State University,2013,10
230737,Utah Valley University,2013,26
231712,Christopher Newport University,2013,46
240277,University of Wisconsin-Green Bay,2013,14
243665,University of the Virgin Islands,2013,7
441937,California State University-Channel Islands,2013,30
180647,Salish Kootenai College,2013,0
219374,Sinte Gleska University,2013,1
118912,MiraCosta College,2012,4
122977,Santa Monica College,2012,4
121619,Santa Ana College,2012,5
247834,Collin County Community College District,2012,3
114716,Foothill College,2012,6
109819,Bakersfield College,2012,2
118976,Modesto Junior College,2012,14
204422,North Central State College,2012,23
229355,Tyler Junior College,2012,3
142559,College of Southern Idaho,2012,0
126289,Arapahoe Community College,2012,1
170620,Lake Michigan College,2012,0
182564,Western Nevada College,2012,3
230597,Snow College,2012,3
409315,South Texas College,2012,16
237686,West Virginia University at Parkersburg,2012,2
128328,United States Air Force Academy,2012,25
164155,United States Naval Academy,2012,27
174251,University of Minnesota-Morris,2012,11
199111,University of North Carolina at Asheville,2012,9
207722,University of Science and Arts of Oklahoma,2012,1
215284,University of Pittsburgh-Johnstown,2012,23
234085,Virginia Military Institute,2012,4
237899,West Virginia State University,2012,0
161226,University of Maine at Farmington,2012,4
161235,University of Maine at Fort Kent,2012,4
170639,Lake Superior State University,2012,6
180416,Montana Technological University,2012,3
190646,CUNY Medgar Evers College,2012,3
190655,CUNY New York City College of Technology,2012,24
190691,CUNY York College,2012,10
201690,Central State University,2012,8
214591,Pennsylvania State University-Penn State Erie-Behrend College,2012,6
215266,University of Pittsburgh-Bradford,2012,2
230931,Lyndon State College,2012,0
243115,University of Puerto Rico-Arecibo,2012,14
104151,Arizona State University-Tempe,2012,192
104179,University of Arizona,2012,116
110635,University of California-Berkeley,2012,159
110644,University of California-Davis,2012,119
110653,University of California-Irvine,2012,158
110662,University of California-Los Angeles,2012,230
110671,University of California-Riverside,2012,85
110680,University of California-San Diego,2012,278
110705,University of California-Santa Barbara,2012,136
110714,University of California-Santa Cruz,2012,84
126614,University of Colorado Boulder,2012,97
129020,University of Connecticut,2012,19
130943,University of Delaware,2012,4
139755,Georgia Institute of Technology-Main Campus,2012,30
139940,Georgia State University,2012,63
139959,University of Georgia,2012,67
141574,University of Hawaii at Manoa,2012,34
145600,University of Illinois at Chicago,2012,115
145637,University of Illinois at Urbana-Champaign,2012,309
153603,Iowa State University,2012,56
159391,Louisiana State University and Agricultural & Mechanical College,2012,41
166629,University of Massachusetts-Amherst,2012,112
174066,University of Minnesota-Twin Cities,2012,247
187985,University of New Mexico-Main Campus,2012,1
190576,CUNY Graduate School and University Center,2012,34
196088,University at Buffalo,2012,63
199120,University of North Carolina at Chapel Hill,2012,94
199193,North Carolina State University at Raleigh,2012,310
207500,University of Oklahoma-Norman Campus,2012,57
214777,Pennsylvania State University-Main Campus,2012,47
215293,University of Pittsburgh-Pittsburgh Campus,2012,65
221759,The University of Tennessee-Knoxville,2012,33
228723,Texas A & M University-College Station,2012,162
228769,The University of Texas at Arlington,2012,16
230764,University of Utah,2012,105
232186,George Mason University,2012,11
236939,Washington State University,2012,59
236948,University of Washington-Seattle Campus,2012,121
238032,West Virginia University,2012,59
243780,Purdue University-Main Campus,2012,88
102094,University of South Alabama,2012,9
102614,University of Alaska Fairbanks,2012,0
105330,Northern Arizona University,2012,22
119678,Naval Postgraduate School,2012,32
122409,San Diego State University,2012,179
142285,University of Idaho,2012,26
145813,Illinois State University,2012,23
147703,Northern Illinois University,2012,139
149222,Southern Illinois University-Carbondale,2012,61
159939,University of New Orleans,2012,30
160658,University of Louisiana at Lafayette,2012,67
161253,University of Maine,2012,12
163268,University of Maryland-Baltimore County,2012,114
166513,University of Massachusetts-Lowell,2012,73
166638,University of Massachusetts-Boston,2012,16
169248,Central Michigan University,2012,28
171128,Michigan Technological University,2012,54
172699,Western Michigan University,2012,47
178402,University of Missouri-Kansas City,2012,83
178411,Missouri University of Science and Technology,2012,2
178420,University of Missouri-St Louis,2012,28
180461,Montana State University,2012,26
182281,University of Nevada-Las Vegas,2012,45
182290,University of Nevada-Reno,2012,30
185828,New Jersey Institute of Technology,2012,4
196079,Binghamton University,2012,183
198464,East Carolina University,2012,33
199102,North Carolina A & T State University,2012,64
199139,University of North Carolina at Charlotte,2012,237
199148,University of North Carolina at Greensboro,2012,33
200280,University of North Dakota,2012,6
200332,North Dakota State University-Main Campus,2012,84
200800,University of Akron Main Campus,2012,61
203517,Kent State University at Kent,2012,55
204857,Ohio University-Main Campus,2012,26
209807,Portland State University,2012,99
220862,University of Memphis,2012,36
228796,The University of Texas at El Paso,2012,1
229027,The University of Texas at San Antonio,2012,3
231174,University of Vermont,2012,34
240727,University of Wyoming,2012,24
243221,University of Puerto Rico-Rio Piedras,2012,12
110556,California State University-Fresno,2012,30
110565,California State University-Fullerton,2012,109
122597,San Francisco State University,2012,56
139931,Georgia Southern University,2012,4
141334,University of West Georgia,2012,5
142115,Boise State University,2012,31
159647,Louisiana Tech University,2012,29
159993,University of Louisiana at Monroe,2012,6
169798,Eastern Michigan University,2012,21
181394,University of Nebraska at Omaha,2012,52
184782,Rowan University,2012,4
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,2012,9
220978,Middle Tennessee State University,2012,46
221838,Tennessee State University,2012,11
221847,Tennessee Technological University,2012,44
226091,Lamar University,2012,18
227368,The University of Texas Rio Grande Valley,2012,27
229063,Texas Southern University,2012,3
106704,University of Central Arkansas,2012,10
110422,California Polytechnic State University-San Luis Obispo,2012,85
110486,California State University-Bakersfield,2012,25
110495,California State University-Stanislaus,2012,15
110510,California State University-San Bernardino,2012,26
110529,California State Polytechnic University-Pomona,2012,104
110538,California State University-Chico,2012,40
110547,California State University-Dominguez Hills,2012,12
110574,California State University-East Bay,2012,140
110583,California State University-Long Beach,2012,130
110592,California State University-Los Angeles,2012,56
110608,California State University-Northridge,2012,62
110617,California State University-Sacramento,2012,76
122755,San Jose State University,2012,139
123572,Sonoma State University,2012,25
126580,University of Colorado Colorado Springs,2012,42
145336,Governors State University,2012,26
147776,Northeastern Illinois University,2012,86
148654,University of Illinois at Springfield,2012,174
149231,Southern Illinois University-Edwardsville,2012,41
151306,University of Southern Indiana,2012,8
152248,Purdue University-Calumet Campus,2012,0
154095,University of Northern Iowa,2012,46
156620,Eastern Kentucky University,2012,18
157401,Murray State University,2012,15
157447,Northern Kentucky University,2012,4
159009,Grambling State University,2012,9
159717,McNeese State University,2012,15
160612,Southeastern Louisiana University,2012,25
160621,Southern University and A & M College,2012,42
161554,University of Southern Maine,2012,9
162584,Frostburg State University,2012,21
165024,Bridgewater State University,2012,30
165820,Fitchburg State University,2012,36
167729,Salem State University,2012,13
171146,University of Michigan-Flint,2012,15
173920,Minnesota State University-Mankato,2012,6
174020,Metropolitan State University,2012,34
174233,University of Minnesota-Duluth,2012,36
174783,Saint Cloud State University,2012,28
176965,University of Central Missouri,2012,25
179566,Missouri State University-Springfield,2012,21
183080,Plymouth State University,2012,3
190549,CUNY Brooklyn College,2012,9
190558,College of Staten Island CUNY,2012,39
190567,CUNY City College,2012,52
190594,CUNY Hunter College,2012,30
190637,CUNY Lehman College,2012,22
190664,CUNY Queens College,2012,68
196246,SUNY College at Plattsburgh,2012,8
197869,Appalachian State University,2012,30
199157,North Carolina Central University,2012,5
199218,University of North Carolina Wilmington,2012,31
199281,University of North Carolina at Pembroke,2012,11
200004,Western Carolina University,2012,11
206695,Youngstown State University,2012,10
207263,Northeastern State University,2012,20
207865,Southwestern Oklahoma State University,2012,4
211158,Bloomsburg University of Pennsylvania,2012,13
217819,College of Charleston,2012,7
217864,Citadel Military College of South Carolina,2012,3
221740,The University of Tennessee-Chattanooga,2012,16
225414,University of Houston-Clear Lake,2012,105
229814,West Texas A & M University,2012,6
230603,Southern Utah University,2012,7
230782,Weber State University,2012,107
233277,Radford University,2012,55
234827,Central Washington University,2012,31
100724,Alabama State University,2012,7
115755,Humboldt State University,2012,6
127565,Metropolitan State University of Denver,2012,21
130934,Delaware State University,2012,7
139764,Georgia Southwestern State University,2012,11
144005,Chicago State University,2012,5
159416,Louisiana State University-Shreveport,2012,12
160630,Southern University at New Orleans,2012,1
168263,Westfield State University,2012,7
174358,Minnesota State University Moorhead,2012,10
175078,Southwest Minnesota State University,2012,11
175272,Winona State University,2012,37
178615,Truman State University,2012,27
196200,SUNY College at Potsdam,2012,2
198543,Fayetteville State University,2012,15
199999,Winston-Salem State University,2012,19
206914,Cameron University,2012,14
213613,Lock Haven University,2012,1
221768,The University of Tennessee-Martin,2012,7
232566,Longwood University,2012,9
234155,Virginia State University,2012,8
240754,University of Guam,2012,9
243197,University of Puerto Rico-Mayaguez,2012,14
366711,California State University-San Marcos,2012,35
131399,University of the District of Columbia,2012,8
141565,University of Hawaii at Hilo,2012,9
162283,Coppin State University,2012,3
173124,Bemidji State University,2012,8
187967,New Mexico Institute of Mining and Technology,2012,17
198507,Elizabeth City State University,2012,10
230737,Utah Valley University,2012,21
231712,Christopher Newport University,2012,41
240277,University of Wisconsin-Green Bay,2012,17
243665,University of the Virgin Islands,2012,13
441937,California State University-Channel Islands,2012,29
180647,Salish Kootenai College,2012,18
219374,Sinte Gleska University,2012,0
